Date,Armed,Filled,StopOuts,Exit1515,Gross,Net,Cumulative
2026-02-02,0,0,0,0,0,0,0
2026-02-03,0,0,0,0,0,0,0
2026-02-04,8,6,3,3,-1523,-1523,-1523
2026-02-05,8,6,2,4,3908,3908,2385
2026-02-06,8,6,3,3,4187,4187,6572
2026-02-09,8,7,4,3,2772,2772,9344
2026-02-10,8,5,4,1,-893,-893,8451
2026-02-11,8,6,3,3,1100,1100,9551
2026-02-12,8,6,1,5,3999,3999,13550
2026-02-13,8,7,5,2,1060,1060,14610
2026-02-16,8,6,4,2,213,213,14823
2026-02-17,8,6,5,1,-507,-507,14316
2026-02-18,8,5,3,2,-1004,-1004,13311
2026-02-19,8,7,5,2,712,712,14023
2026-02-20,8,6,5,1,-743,-743,13280
2026-02-23,7,6,5,1,2136,2136,15416
2026-02-24,8,6,2,4,5223,5223,20639
2026-02-25,8,7,4,3,-1004,-1004,19635
2026-02-26,7,4,4,0,-1634,-1634,18001
2026-02-27,8,5,1,4,1913,1913,19915
2026-03-02,7,5,3,2,280,280,20195
2026-03-04,8,7,7,0,-1691,-1691,18503
2026-03-05,8,6,2,4,4003,4003,22507
2026-03-06,8,6,4,2,846,846,23353
2026-03-09,8,5,4,1,-986,-986,22366
2026-03-10,8,6,2,4,2846,2846,25213
2026-03-11,8,5,4,1,3958,3958,29171
2026-03-12,8,3,3,0,-834,-834,28337
2026-03-13,8,3,1,2,4795,4795,33132
2026-03-16,8,7,6,1,917,917,34049
2026-03-17,8,6,6,0,-2490,-2490,31559
2026-03-18,8,5,4,1,-564,-564,30995
2026-03-19,8,8,3,5,1715,1715,32709
2026-03-20,8,5,4,1,-701,-701,32008
2026-03-23,8,8,5,3,2122,2122,34130
2026-03-24,8,8,5,3,-2259,-2259,31871
2026-03-25,8,8,4,4,437,437,32309
2026-03-27,8,7,3,4,3198,3198,35507
2026-03-30,8,8,6,2,1182,1182,36689
2026-04-01,8,7,5,2,-899,-899,35790
2026-04-02,8,7,6,1,-763,-763,35027
2026-04-06,8,6,4,2,2600,2600,37627
2026-04-07,8,7,2,5,5670,5670,43298
2026-04-08,8,7,4,3,2242,2242,45540
2026-04-09,8,8,4,4,-1444,-1444,44096
2026-04-10,8,7,3,4,-1028,-1028,43069
2026-04-13,8,5,0,5,6794,6794,49862
2026-04-15,8,4,2,2,814,814,50677
2026-04-16,8,4,2,2,-409,-409,50268
2026-04-17,8,6,5,1,1263,1263,51531
2026-04-20,8,7,4,3,-25,-25,51505
2026-04-21,8,6,2,4,2543,2543,54048
2026-04-22,5,4,2,2,1915,1915,55964
2026-04-23,8,6,2,4,5174,5174,61137
2026-04-24,8,6,2,4,6336,6336,67473
2026-04-27,8,6,6,0,-2420,-2420,65053
2026-04-28,8,7,3,4,2535,2535,67588
2026-04-29,8,6,4,2,398,398,67986
2026-04-30,8,6,6,0,-2284,-2284,65703
2026-05-04,7,3,2,1,136,136,65839
2026-05-05,8,6,5,1,-416,-416,65423
2026-05-06,8,5,3,2,-764,-764,64659
2026-05-07,8,6,4,2,464,464,65123
2026-05-08,8,7,6,1,-1440,-1440,63683
2026-05-11,8,7,3,4,2107,2107,65790
2026-05-12,7,4,3,1,1259,1259,67049
2026-05-13,8,6,4,2,-1636,-1636,65413
2026-05-14,8,7,5,2,378,378,65791
2026-05-15,8,7,5,2,-1907,-1907,63884
2026-05-18,8,6,4,2,-1606,-1606,62278
2026-05-19,8,7,6,1,-2197,-2197,60082
2026-05-20,8,7,2,5,3012,3012,63094
2026-05-21,8,5,3,2,2099,2099,65192
2026-05-22,8,6,4,2,-3,-3,65189
2026-05-25,4,2,2,0,-609,-609,64580
2026-05-26,1,1,1,0,-23,-23,64556
2026-05-27,8,8,6,2,1946,1946,66503
2026-05-29,8,7,6,1,-297,-297,66205
2026-06-01,5,5,4,1,1511,1511,67717
2026-06-02,5,5,4,1,1764,1764,69480
2026-06-03,5,5,4,1,1906,1906,71386
2026-06-04,5,5,4,1,517,517,71903
2026-06-05,8,8,7,1,117,117,72021
2026-06-08,7,7,7,0,-75,-75,71946
2026-06-09,2,2,2,0,-31,-31,71915
2026-06-10,4,4,4,0,-29,-29,71886
2026-06-11,8,7,6,1,1606,1606,73492
2026-06-12,6,6,6,0,-2171,-2171,71321
2026-06-15,5,5,5,0,-1439,-1439,69882
