Date,Armed,Filled,StopOuts,Exit1515,Gross,Net,Cumulative
2026-02-02,0,0,0,0,0,0,0
2026-02-03,0,0,0,0,0,0,0
2026-02-04,8,6,4,2,-1290,-1290,-1290
2026-02-05,8,6,4,2,-1192,-1192,-2482
2026-02-06,8,6,3,3,4741,4741,2259
2026-02-09,8,7,5,2,3099,3099,5358
2026-02-10,8,5,4,1,-435,-435,4923
2026-02-11,8,6,4,2,643,643,5566
2026-02-12,8,6,3,3,1071,1071,6637
2026-02-13,8,7,6,1,38,38,6675
2026-02-16,8,6,4,2,355,355,7030
2026-02-17,8,6,5,1,-129,-129,6901
2026-02-18,8,5,4,1,-721,-721,6180
2026-02-19,8,7,5,2,1079,1079,7259
2026-02-20,8,6,5,1,-314,-314,6945
2026-02-23,7,6,6,0,-1320,-1320,5625
2026-02-24,8,6,2,4,5267,5267,10892
2026-02-25,8,7,4,3,-754,-754,10138
2026-02-26,7,4,4,0,-1077,-1077,9062
2026-02-27,8,5,1,4,2225,2225,11287
2026-03-02,7,5,3,2,480,480,11767
2026-03-04,8,7,7,0,-1267,-1267,10499
2026-03-05,8,6,3,3,2943,2943,13442
2026-03-06,8,6,4,2,1129,1129,14571
2026-03-09,8,5,5,0,-1278,-1278,13293
2026-03-10,8,6,3,3,2285,2285,15578
2026-03-11,8,5,4,1,4264,4264,19842
2026-03-12,8,3,3,0,-628,-628,19214
2026-03-13,8,3,1,2,4795,4795,24010
2026-03-16,8,7,6,1,1521,1521,25531
2026-03-17,8,6,6,0,-1869,-1869,23662
2026-03-18,8,5,4,1,-201,-201,23461
2026-03-19,8,8,3,5,2128,2128,25589
2026-03-20,8,5,4,1,-265,-265,25324
2026-03-23,8,8,5,3,2554,2554,27877
2026-03-24,8,8,6,2,-2109,-2109,25769
2026-03-25,8,8,5,3,161,161,25930
2026-03-27,8,7,4,3,2728,2728,28658
2026-03-30,8,8,6,2,1732,1732,30390
2026-04-01,8,7,5,2,-475,-475,29915
2026-04-02,8,7,7,0,-1918,-1918,27996
2026-04-06,8,6,5,1,702,702,28699
2026-04-07,8,7,5,2,3013,3013,31711
2026-04-08,8,7,4,3,2656,2656,34367
2026-04-09,8,8,5,3,-1108,-1108,33259
2026-04-10,8,7,4,3,-986,-986,32272
2026-04-13,8,5,0,5,6794,6794,39066
2026-04-15,8,4,2,2,993,993,40059
2026-04-16,8,4,2,2,-180,-180,39879
2026-04-17,8,6,5,1,1803,1803,41682
2026-04-20,8,7,4,3,227,227,41908
2026-04-21,8,6,2,4,2731,2731,44640
2026-04-22,5,4,2,2,2085,2085,46724
2026-04-23,8,6,3,3,5074,5074,51798
2026-04-24,8,6,2,4,6542,6542,58340
2026-04-27,8,6,6,0,-1650,-1650,56690
2026-04-28,8,7,3,4,2756,2756,59446
2026-04-29,8,6,4,2,983,983,60429
2026-04-30,8,6,6,0,-1719,-1719,58710
2026-05-04,7,3,2,1,218,218,58928
2026-05-05,8,6,5,1,22,22,58950
2026-05-06,8,5,5,0,-1287,-1287,57663
2026-05-07,8,6,4,2,785,785,58448
2026-05-08,8,7,7,0,-1771,-1771,56677
2026-05-11,8,7,3,4,2349,2349,59026
2026-05-12,7,4,3,1,1477,1477,60503
2026-05-13,8,6,5,1,-1306,-1306,59197
2026-05-14,8,7,5,2,1005,1005,60203
2026-05-15,8,7,5,2,-1314,-1314,58889
2026-05-18,8,6,5,1,-1452,-1452,57436
2026-05-19,8,7,7,0,-1719,-1719,55717
2026-05-20,8,7,4,3,1912,1912,57629
2026-05-21,8,5,4,1,-291,-291,57338
2026-05-22,8,6,4,2,321,321,57660
2026-05-25,4,2,2,0,-600,-600,57059
2026-05-26,1,1,1,0,-17,-17,57042
2026-05-27,8,8,6,2,1973,1973,59015
2026-05-29,8,7,6,1,-274,-274,58741
2026-06-01,5,5,4,1,1528,1528,60269
2026-06-02,5,5,4,1,1769,1769,62037
2026-06-03,5,5,4,1,1925,1925,63963
2026-06-04,5,5,4,1,527,527,64489
2026-06-05,8,8,7,1,164,164,64653
2026-06-08,7,7,7,0,-54,-54,64600
2026-06-09,2,2,2,0,-23,-23,64577
2026-06-10,4,4,4,0,-26,-26,64550
2026-06-11,8,7,6,1,1624,1624,66175
2026-06-12,6,6,6,0,-1765,-1765,64410
2026-06-15,5,5,5,0,-1077,-1077,63333
